title,year,rating,dubious,imdbid,id,submitterid,date,visible
Passage de Venus,1874,0,0,3155794,9602,18880,4/2/21 20:58,1
La Rosace Magique,1877,0,0,14495706,9804,19145,5/11/21 0:11,1
Sallie Gardner at a Gallop,1878,0,0,2221420,9603,18882,4/3/21 2:25,1
Le singe musicien,1878,0,0,12592084,9806,19151,5/11/21 23:38,1
Athlete Swinging a Pick,1881,0,0,7816420,9816,19162,5/13/21 1:32,1
Buffalo Running,1883,0,0,5459794,9831,19177,5/16/21 0:04,1
L&#39;homme machine,1885,0,0,8588366,9832,19178,5/16/21 0:05,1
Man Walking Around the Corner,1887,0,0,2075247,9614,18895,4/3/21 19:00,1
Cockatoo Flying,1887,0,0,8133192,9836,19183,5/17/21 0:51,1
Child Carrying Flowers to Woman,1887,0,0,7411790,9837,19184,5/17/21 0:54,1
Jumping Over a Man&#39;s Back-Leapfrog,1887,0,0,7541160,9838,19185,5/17/21 18:51,1
Man Riding Jumping Horse,1887,0,0,7754902,9841,19190,5/20/21 1:01,1
Baboon Climbing a Pole,1887,0,0,8361552,9902,19289,6/18/21 1:20,1
Roundhay Garden Scene,1888,0,0,392728,8040,15736,2/8/18 10:24,1
Accordion Player,1888,0,0,1758563,9615,18896,4/3/21 19:01,1
Traffic Crossing Leeds Bridge,1888,0,0,343112,9616,18897,4/4/21 0:12,1
Pferd und Reiter Springen uber ein Hindernis,1888,0,0,3274100,9675,18981,4/23/21 19:51,1
Brighton Street Scene,1888,0,0,2116853,9947,19352,7/7/21 12:01,1
"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",1889,0,0,466876,9619,18900,4/4/21 2:15,1
Hyde Park Corner,1889,0,0,2116898,9945,19350,7/7/21 10:53,1
"Monkeyshines, No. 1",1890,0,0,361921,9617,18898,4/4/21 0:15,1
"Monkeyshines, No. 2",1890,0,0,416046,9618,18899,4/4/21 0:16,1
London&#39;s Trafalgar Square,1890,0,0,1202028,9621,18902,4/4/21 15:19,1
"Monkeyshines, No. 3",1890,0,0,416047,9678,18986,4/24/21 19:06,1
Mosquinha,1890,0,0,5285442,9946,19351,7/7/21 10:54,1
"Traffic in King&#39;s Road, Chelsea",1890,0,0,2116968,9944,19347,7/6/21 2:03,1
Dickson Greeting,1891,0,0,241373,9626,18908,4/6/21 1:56,1
Men Boxing,1891,0,0,241715,9628,18910,4/7/21 0:45,1
Newark Athlete,1891,0,0,241763,9629,18911,4/7/21 0:47,1
"Duncan and Another, Blacksmith Shop",1891,0,0,241393,9792,19121,5/6/21 2:01,1
Duncan Smoking,1891,0,0,241392,9793,19122,5/6/21 2:02,1
Duncan or Devonald with Muslin Cloud,1891,0,0,241394,9794,19123,5/6/21 2:03,1
"Monkey and Another, Boxing",1891,0,0,241735,9795,19129,5/7/21 0:34,1
Je vous aime,1891,0,0,3201916,9800,19136,5/8/21 23:17,1
La vague,1891,0,0,3508566,9802,19141,5/10/21 2:09,1
Two Fencers,1891,0,0,5447082,9943,19346,7/6/21 2:00,1
Pauvre Pierrot,1892,0,0,3,5433,10044,5/2/14 10:01,1
Un bon bock,1892,0,0,4,9631,18914,4/8/21 0:25,1
Le clown et ses chiens,1892,0,0,2,9632,18915,4/9/21 1:16,1
Fencing,1892,0,0,241446,9951,19360,7/9/21 17:38,1
Le prince de Galles,1892,0,0,234520,9952,19361,7/9/21 17:40,1
Wrestling,1892,0,0,242148,9948,19353,7/7/21 12:02,1
Boxing,1892,0,0,241266,9986,19408,7/27/21 1:30,1
Blacksmith Scene,1893,0,0,5,9583,18852,3/24/21 20:33,1
Annabelle Butterfly Dance,1894,0,0,229217,9636,18919,4/10/21 0:22,1
Edison Kinetoscope Records: Annie Oakley,1894,0,0,8419312,9642,18926,4/10/21 22:06,1
Autour d&#39;une cabine,1894,0,0,15,9646,18934,4/11/21 20:03,1
"Barbershop, The",1894,0,0,229235,9648,18938,4/13/21 1:50,1
Bucking Broncho,1894,0,0,309396,9649,18940,4/14/21 20:08,1
Buffalo Dance,1894,0,0,309402,9650,18944,4/16/21 1:19,1
Carmencita,1894,0,0,1,9651,18947,4/16/21 20:53,1
Edison Kinetoscopic Record of a Sneeze,1894,0,0,8,9652,18948,4/17/21 0:03,1
Dickson Experimental Sound Film,1894,0,0,177707,9654,18951,4/18/21 0:25,1
Chinese Opium Den,1894,0,0,6,9655,18953,4/18/21 2:39,1
Corbett and Courtney Before the Kinetograph,1894,0,0,7,9656,18955,4/18/21 18:46,1
Falling Cat,1894,0,0,2049440,9662,18965,4/20/21 0:15,1
"Glenroy Bros., No. 2",1894,0,0,312728,9663,18967,4/21/21 1:31,1
Glenroy Brothers,1894,0,0,256782,9664,18968,4/21/21 1:32,1
Leonard-Cushing Fight,1894,0,0,203646,9668,18972,4/21/21 23:33,1
"Luis Martinetti, Contortionist",1894,0,0,277115,9671,18977,4/23/21 2:54,1
Sandow No. 2,1894,0,0,2161519,9673,18979,4/23/21 17:05,1
Sandow No. 3,1894,0,0,2161521,9674,18980,4/23/21 17:05,1
Reve au coin du feu,1894,0,0,413219,9681,18994,4/26/21 1:08,1
Miss Jerry,1894,0,0,9,9779,19100,5/2/21 1:59,1
Tables Turned on the Gardener,1895,0,0,14,5444,10070,5/4/14 13:11,1
"Execution of Mary, Queen of Scots, The",1895,0,0,132134,6200,11867,4/13/15 1:54,1
Akrobatisches Potpourri,1895,1,1,11,9679,18987,4/24/21 19:08,1
Annabelle Serpentine Dance,1895,0,0,154152,9683,18996,4/26/21 21:59,1
Italienischer Bauerntanz,1895,0,0,17,9714,19028,4/29/21 1:31,1
Baby&#39;s Dinner,1895,1,1,29,9715,19029,4/29/21 1:35,1
Billy Edwards and the Unknown,1895,0,0,477266,9766,19084,4/30/21 23:25,1
Blacksmith Scene,1895,0,0,22,9767,19085,4/30/21 23:27,1
